Date,ZIP,AI/AN,Asian,Black,Hispanic,Multi,NH/PI,Other,White,Uknown
March-11-2021,1001,*,38,46,70,32,*,451,3050,173
March-11-2021,1002,*,186,120,117,53,*,280,3722,240
March-11-2021,1003,*,*,*,*,*,*,*,86,*
March-11-2021,1004,*,*,*,*,*,*,*,70,*
March-11-2021,1005,*,*,*,*,*,*,*,864,84
March-11-2021,1007,*,35,31,43,*,*,241,2839,153
March-11-2021,1008,*,*,*,*,*,*,*,188,*
March-11-2021,1009,*,*,*,*,*,*,*,167,*
March-11-2021,1010,*,*,*,202,*,*,*,463,*
March-11-2021,1011,*,*,*,*,*,*,*,134,*
March-11-2021,1012,*,*,*,*,*,*,*,107,*
March-11-2021,1013,*,36,67,369,*,*,313,2292,258
March-11-2021,1014,*,*,*,*,*,*,*,*,*
March-11-2021,1020,*,66,100,253,38,*,496,4117,308
March-11-2021,1021,*,*,*,*,*,*,*,*,*
March-11-2021,1022,*,*,*,*,*,*,32,372,40
March-11-2021,1026,*,*,*,*,*,*,*,204,*
March-11-2021,1027,*,50,31,70,33,*,304,3335,324
March-11-2021,1028,*,83,57,67,*,*,671,3411,252
March-11-2021,1029,*,*,*,*,*,*,*,112,*
March-11-2021,1030,*,*,*,*,*,*,199,2017,107
March-11-2021,1031,*,*,*,*,*,*,*,145,*
March-11-2021,1032,*,*,*,*,*,*,*,123,*
March-11-2021,1033,*,*,*,*,*,*,120,1018,55
March-11-2021,1034,*,*,*,*,*,*,*,259,*
March-11-2021,1035,*,38,*,*,*,*,60,1081,49
March-11-2021,1036,*,*,*,*,*,*,152,1069,57
March-11-2021,1037,*,*,*,*,*,*,*,179,40
March-11-2021,1038,*,*,*,*,*,*,36,592,35
March-11-2021,1039,*,*,*,*,*,*,*,298,*
March-11-2021,1040,*,48,117,1333,42,*,1006,3895,469
March-11-2021,1041,*,*,*,32,*,*,*,*,*
March-11-2021,1050,*,*,*,*,*,*,36,340,32
March-11-2021,1053,*,*,*,*,*,*,84,488,*
March-11-2021,1054,*,*,*,*,*,*,37,460,30
March-11-2021,1056,*,*,30,114,*,*,434,3653,241
March-11-2021,1057,*,*,*,52,*,*,124,1285,112
March-11-2021,1059,*,*,*,*,*,*,*,*,*
March-11-2021,1060,*,64,63,103,*,*,435,2866,327
March-11-2021,1061,*,*,*,*,*,*,*,45,*
March-11-2021,1062,*,32,31,56,*,*,209,2353,130
March-11-2021,1063,*,*,*,*,*,*,*,*,*
March-11-2021,1066,*,*,*,*,*,*,*,76,*
March-11-2021,1068,*,*,*,*,*,*,*,382,*
March-11-2021,1069,*,*,*,47,*,*,129,1153,119
March-11-2021,1070,*,*,*,*,*,*,*,125,*
March-11-2021,1071,*,*,*,*,*,*,*,213,*
March-11-2021,1072,*,*,*,*,*,*,*,275,*
March-11-2021,1073,*,*,*,*,*,*,87,1247,127
March-11-2021,1074,*,*,*,*,*,*,*,70,*
March-11-2021,1075,*,45,43,70,33,*,407,3263,209
March-11-2021,1077,*,*,*,*,*,*,269,1240,106
March-11-2021,1079,*,*,*,*,*,*,*,81,*
March-11-2021,1080,*,*,*,*,*,*,*,229,*
March-11-2021,1081,*,*,*,52,*,*,*,187,*
March-11-2021,1082,*,*,*,56,*,*,132,1341,102
March-11-2021,1083,*,*,*,91,*,*,*,283,*
March-11-2021,1084,*,*,*,*,*,*,*,35,*
March-11-2021,1085,*,92,74,199,71,*,907,5070,596
March-11-2021,1086,*,*,*,*,*,*,*,41,*
March-11-2021,1088,*,*,*,*,*,*,*,95,*
March-11-2021,1089,*,226,97,235,48,*,663,3845,278
March-11-2021,1090,*,*,*,*,*,*,*,*,*
March-11-2021,1092,*,*,*,*,*,*,*,123,*
March-11-2021,1093,*,*,*,*,*,*,*,181,*
March-11-2021,1094,*,*,*,*,*,*,*,67,*
March-11-2021,1095,*,62,53,87,*,*,456,3179,171
March-11-2021,1096,*,*,*,*,*,*,*,502,*
March-11-2021,1097,*,*,*,*,*,*,*,*,*
March-11-2021,1098,*,*,*,*,*,*,*,288,*
March-11-2021,1101,*,*,*,42,*,*,70,67,*
March-11-2021,1102,*,*,*,*,*,*,*,*,*
March-11-2021,1103,*,*,37,110,*,*,74,110,48
March-11-2021,1104,*,*,240,912,*,*,521,1132,359
March-11-2021,1105,*,*,150,345,*,*,239,340,209
March-11-2021,1106,*,173,33,66,*,*,842,3359,272
March-11-2021,1107,*,*,57,521,*,*,169,270,89
March-11-2021,1108,*,206,284,472,36,*,372,1381,235
March-11-2021,1109,*,34,939,637,55,*,417,761,851
March-11-2021,1111,*,*,*,*,*,*,*,*,*
March-11-2021,1115,*,*,*,*,*,*,*,*,*
March-11-2021,1116,*,*,*,*,*,*,*,*,*
March-11-2021,1118,*,103,197,209,*,*,330,1783,166
March-11-2021,1119,*,30,324,305,*,*,333,1015,185
March-11-2021,1128,*,*,43,35,*,*,60,430,33
March-11-2021,1129,*,*,136,142,*,*,161,827,124
March-11-2021,1138,*,*,*,*,*,*,*,*,*
March-11-2021,1139,*,*,*,*,*,*,*,*,*
March-11-2021,1144,*,*,*,*,*,*,*,*,*
March-11-2021,1151,*,*,84,183,*,*,116,402,70
March-11-2021,1199,*,*,*,*,*,*,*,*,*
March-11-2021,1201,*,137,417,325,123,*,709,8942,904
March-11-2021,1202,*,*,*,*,*,*,*,96,*
March-11-2021,1203,*,*,*,*,*,*,*,*,*
March-11-2021,1220,*,*,*,*,*,*,35,1610,80
March-11-2021,1222,*,*,*,*,*,*,*,104,*
March-11-2021,1223,*,*,*,*,*,*,*,391,35
March-11-2021,1224,*,*,*,*,*,*,*,*,*
March-11-2021,1225,*,*,*,*,*,*,*,696,56
March-11-2021,1226,*,*,*,*,*,*,42,1403,229
March-11-2021,1227,*,*,*,*,*,*,*,*,*
March-11-2021,1229,*,*,*,*,*,*,*,38,*
March-11-2021,1230,*,*,*,168,*,*,184,1885,227
March-11-2021,1235,*,*,*,*,*,*,*,535,46
March-11-2021,1236,*,*,*,*,*,*,*,415,69
March-11-2021,1237,*,*,*,*,*,*,*,669,47
March-11-2021,1238,*,*,*,52,*,*,60,1318,314
March-11-2021,1240,*,*,*,37,*,*,91,1627,111
March-11-2021,1242,*,*,*,*,*,*,*,100,*
March-11-2021,1243,*,*,*,*,*,*,*,52,*
March-11-2021,1244,*,*,*,*,*,*,*,75,*
March-11-2021,1245,*,*,*,*,*,*,*,244,*
March-11-2021,1247,*,*,*,*,*,*,114,2372,137
March-11-2021,1252,*,*,*,*,*,*,*,*,*
March-11-2021,1253,*,*,*,*,*,*,*,174,*
March-11-2021,1254,*,*,*,*,*,*,*,357,*
March-11-2021,1255,*,*,*,*,*,*,46,120,*
March-11-2021,1256,*,*,*,*,*,*,*,130,*
March-11-2021,1257,*,*,*,30,*,*,*,590,36
March-11-2021,1258,*,*,*,*,*,*,*,191,*
March-11-2021,1259,*,*,*,*,*,*,*,102,*
March-11-2021,1260,*,*,*,*,*,*,*,31,*
March-11-2021,1262,*,*,*,*,*,*,*,506,55
March-11-2021,1263,*,*,*,*,*,*,*,*,*
March-11-2021,1264,*,*,*,*,*,*,*,66,*
March-11-2021,1266,*,*,*,*,*,*,*,390,*
March-11-2021,1267,*,*,*,*,*,*,*,1184,176
March-11-2021,1270,*,*,*,*,*,*,*,178,*
March-11-2021,1301,*,*,37,51,*,*,378,3066,378
March-11-2021,1302,*,*,*,*,*,*,*,39,*
March-11-2021,1330,*,*,*,*,*,*,*,308,*
March-11-2021,1331,*,*,*,40,*,*,122,2033,262
March-11-2021,1337,*,*,*,*,*,*,40,562,37
March-11-2021,1338,*,*,*,*,*,*,*,59,*
March-11-2021,1339,*,*,*,*,*,*,*,251,*
March-11-2021,1340,*,*,*,*,*,*,*,277,*
March-11-2021,1341,*,*,*,*,*,*,*,407,*
March-11-2021,1342,*,*,*,*,*,*,*,245,*
March-11-2021,1343,*,*,*,*,*,*,*,*,*
March-11-2021,1344,*,*,*,*,*,*,*,251,35
March-11-2021,1346,*,*,*,*,*,*,*,75,*
March-11-2021,1347,*,*,*,*,*,*,*,*,*
March-11-2021,1349,*,*,*,*,*,*,*,101,*
March-11-2021,1350,*,*,*,*,*,*,*,*,*
March-11-2021,1351,*,*,*,*,*,*,37,424,*
March-11-2021,1354,*,*,*,*,*,*,*,227,*
